date,tavg,tmin,tmax,prcp,pres,city,year,month,city_encoded,rain_status,prcp_log
2024-11-01,28.4,22.6,34.1,0.5,1011.2,Mumbai,2024,11,62,1,0.4054651081081644
2024-12-01,26.2,20.6,32.0,0.0,1011.7,Mumbai,2024,12,62,0,0.0
2025-01-01,26.2,20.0,32.2,0.0,1011.9,Mumbai,2025,1,62,0,0.0
2025-02-01,28.0,21.2,34.0,0.0,1012.2,Mumbai,2025,2,62,0,0.0
2025-03-01,29.3,24.2,34.4,0.0,1010.0,Mumbai,2025,3,62,0,0.0
2025-04-01,30.2,26.7,34.1,0.0,1008.2,Mumbai,2025,4,62,0,0.0
2025-05-01,29.5,25.8,32.9,237.0,1005.0,Mumbai,2025,5,62,1,5.472270673671475
2025-06-01,28.6,26.2,31.4,421.25,1003.6,Mumbai,2025,6,62,1,6.04559755568791
2025-07-01,28.1,26.0,30.0,421.25,1003.5,Mumbai,2025,7,62,1,6.04559755568791
2025-08-01,27.4,25.5,29.5,421.25,1005.7,Mumbai,2025,8,62,1,6.04559755568791
2025-09-01,27.0,25.4,29.0,421.25,1007.2,Mumbai,2025,9,62,1,6.04559755568791
2025-10-01,29.1,26.3,32.8,170.2,1008.0,Mumbai,2025,10,62,1,5.1428324637076415
2025-11-01,27.8,24.3,32.0,9.2,1012.5,Mumbai,2025,11,62,1,2.322387720290225
2025-12-01,27.0,22.8,32.1,0.0,1012.9,Mumbai,2025,12,62,0,0.0
2020-01-01,14.000000000000002,8.0,21.35,48.0,1017.3,Delhi,2020,1,24,1,3.8918202981106265
2020-02-01,17.0,9.9,24.1,2.0,1016.5,Delhi,2020,2,24,1,1.0986122886681096
2020-03-01,21.6,15.0,28.2,109.0,1012.2,Delhi,2020,3,24,1,4.700480365792417
2020-04-01,27.7,20.1,35.3,14.0,1008.1,Delhi,2020,4,24,1,2.70805020110221
2020-05-01,31.9,24.4,39.5,21.0,1002.6,Delhi,2020,5,24,1,3.091042453358316
2020-06-01,32.6,26.7,38.5,82.0,998.9,Delhi,2020,6,24,1,4.418840607796598
2020-07-01,31.5,26.8,36.3,237.0,998.7,Delhi,2020,7,24,1,5.472270673671475
2020-08-01,30.6,26.6,34.6,237.0,998.3,Delhi,2020,8,24,1,5.472270673671475
2020-09-01,31.0,25.7,36.2,21.0,1002.6,Delhi,2020,9,24,1,3.091042453358316
2020-10-01,25.9,17.2,34.5,0.0,1008.0,Delhi,2020,10,24,0,0.0
2020-11-01,19.0,10.2,27.8,1.0,1016.3,Delhi,2020,11,24,1,0.6931471805599453
2020-12-01,15.2,7.1,23.4,2.0,1016.7,Delhi,2020,12,24,1,1.0986122886681096
2021-01-01,14.000000000000002,7.0,21.35,57.0,1016.0,Delhi,2021,1,24,1,4.060443010546419
2021-02-01,18.6,10.6,27.9,2.0,1014.2,Delhi,2021,2,24,1,1.0986122886681096
2021-03-01,25.0,17.0,33.2,4.0,1010.1,Delhi,2021,3,24,1,1.6094379124341003
2021-04-01,28.1,18.7,37.5,3.0,1007.1,Delhi,2021,4,24,1,1.3862943611198906
2021-05-01,30.4,23.3,37.5,144.0,1003.1,Delhi,2021,5,24,1,4.976733742420574
2021-06-01,32.0,25.8,38.1,35.0,998.9,Delhi,2021,6,24,1,3.58351893845611
2021-07-01,31.4,26.4,36.5,421.25,998.1,Delhi,2021,7,24,1,6.04559755568791
2021-08-01,30.8,26.3,35.2,214.0,1000.5,Delhi,2021,8,24,1,5.3706380281276624
2021-09-01,29.4,25.5,33.2,413.0,1003.7,Delhi,2021,9,24,1,6.025865973825314
2021-10-01,26.8,20.5,33.1,123.0,1008.6,Delhi,2021,10,24,1,4.820281565605037
2021-11-01,19.9,11.9,27.8,0.0,1013.7,Delhi,2021,11,24,0,0.0
2021-12-01,15.3,8.2,22.4,9.0,1018.2,Delhi,2021,12,24,1,2.302585092994046
2022-01-01,14.000000000000002,8.2,21.35,88.0,1016.3,Delhi,2022,1,24,1,4.48863636973214
2022-02-01,17.2,10.2,24.2,29.0,1013.3,Delhi,2022,2,24,1,3.4011973816621555
2022-03-01,25.3,17.6,32.9,0.0,1009.0,Delhi,2022,3,24,0,0.0
2022-04-01,31.2,22.2,40.2,0.0,1004.2,Delhi,2022,4,24,0,0.0
2022-05-01,33.1,26.0,40.1,45.0,999.3,Delhi,2022,5,24,1,3.828641396489095
2022-06-01,33.7,27.2,40.1,25.0,997.9,Delhi,2022,6,24,1,3.258096538021482
2022-07-01,31.2,27.0,35.5,286.0,999.4,Delhi,2022,7,24,1,5.659482215759621
2022-08-01,30.4,26.4,34.4,41.0,1000.2,Delhi,2022,8,24,1,3.7376696182833684
2022-09-01,29.4,24.7,34.2,165.0,1003.6,Delhi,2022,9,24,1,5.111987788356544
2022-10-01,24.9,18.5,31.4,128.0,1010.6,Delhi,2022,10,24,1,4.859812404361672
2022-11-01,20.5,12.3,28.7,0.0,1014.2,Delhi,2022,11,24,0,0.0
2022-12-01,15.5,7.5,23.4,0.0,1015.7,Delhi,2022,12,24,0,0.0
2023-01-01,14.000000000000002,6.6,21.35,20.0,1017.9,Delhi,2023,1,24,1,3.044522437723423
2023-02-01,19.5,11.2,27.7,0.0,1013.8,Delhi,2023,2,24,0,0.0
2023-03-01,23.6,16.2,30.9,54.0,1012.0,Delhi,2023,3,24,1,4.007333185232471
2023-04-01,27.3,19.4,35.3,16.0,1007.7,Delhi,2023,4,24,1,2.833213344056216
2023-05-01,29.6,22.4,36.8,86.0,1004.9,Delhi,2023,5,24,1,4.465908118654584
2023-06-01,31.5,25.9,37.1,101.0,999.0,Delhi,2023,6,24,1,4.624972813284271
2023-07-01,30.7,26.7,34.8,383.0,999.5,Delhi,2023,7,24,1,5.950642552587727
2023-08-01,31.1,26.8,35.4,106.0,1000.5,Delhi,2023,8,24,1,4.672828834461906
2023-09-01,30.4,25.3,35.6,83.0,1003.5,Delhi,2023,9,24,1,4.430816798843313
2023-10-01,25.5,18.2,33.4,5.0,1011.3,Delhi,2023,10,24,1,1.791759469228055
2023-11-01,20.4,13.1,27.8,18.0,1015.8,Delhi,2023,11,24,1,2.9444389791664403
2023-12-01,16.3,8.6,24.1,0.0,1017.6,Delhi,2023,12,24,0,0.0
2024-01-01,14.000000000000002,6.6,21.35,0.0,1018.3,Delhi,2024,1,24,0,0.0
2024-02-01,16.7,9.3,24.1,32.0,1016.7,Delhi,2024,2,24,1,3.4965075614664802
2024-03-01,22.4,14.2,30.5,4.0,1012.6,Delhi,2024,3,24,1,1.6094379124341003
2024-04-01,28.9,20.7,37.0,7.0,1006.5,Delhi,2024,4,24,1,2.0794415416798357
2024-05-01,33.9,26.5,41.4,4.0,1001.0,Delhi,2024,5,24,1,1.6094379124341003
2024-06-01,34.7,28.8,40.6,244.0,997.7,Delhi,2024,6,24,1,5.501258210544727
2024-07-01,31.5,27.6,35.9,203.0,996.7,Delhi,2024,7,24,1,5.318119993844216
2024-08-01,29.9,25.7,34.2,390.0,1001.0,Delhi,2024,8,24,1,5.968707559985366
2024-09-01,29.3,24.7,33.8,193.0,1003.3,Delhi,2024,9,24,1,5.267858159063328
2024-10-01,28.2,21.4,35.1,0.0,1009.1,Delhi,2024,10,24,0,0.0
2024-11-01,22.2,14.7,29.7,0.0,1014.3,Delhi,2024,11,24,0,0.0
2024-12-01,15.8,8.4,23.2,54.0,1016.8,Delhi,2024,12,24,1,4.007333185232471
2025-01-01,14.6,8.5,21.35,7.0,1016.6,Delhi,2025,1,24,1,2.0794415416798357
2025-02-01,19.2,11.6,26.7,1.0,1014.7,Delhi,2025,2,24,1,0.6931471805599453
2025-03-01,23.8,15.5,32.0,18.0,1010.7,Delhi,2025,3,24,1,2.9444389791664403
2025-04-01,30.4,21.9,38.9,0.5,1005.0,Delhi,2025,4,24,1,0.4054651081081644
2025-05-01,31.4,25.3,37.6,186.0,1001.4,Delhi,2025,5,24,1,5.231108616854587
2025-06-01,32.3,27.1,37.5,107.0,998.3,Delhi,2025,6,24,1,4.68213122712422
2025-07-01,30.3,26.1,34.5,259.0,997.4,Delhi,2025,7,24,1,5.560681631015528
2025-08-01,29.1,25.1,33.2,400.0,1001.4,Delhi,2025,8,24,1,5.993961427306569
2025-09-01,28.8,24.0,33.6,136.0,1004.0,Delhi,2025,9,24,1,4.919980925828125
2025-10-01,25.8,20.1,31.6,89.0,1010.1,Delhi,2025,10,24,1,4.499809670330265
2025-11-01,19.6,11.4,27.8,0.0,1015.5,Delhi,2025,11,24,0,0.0
2025-12-01,15.0,8.2,23.0,0.0,1017.1,Delhi,2025,12,24,0,0.0
2020-01-01,22.3,16.8,29.6,0.0,1016.1,Bengaluru,2020,1,11,0,0.0
2020-02-01,23.2,17.0,30.6,0.0,1016.3,Bengaluru,2020,2,11,0,0.0
2020-03-01,26.0,20.2,33.1,18.0,1014.0,Bengaluru,2020,3,11,1,2.9444389791664403
2020-04-01,28.5,22.9,34.1,121.0,1012.7,Bengaluru,2020,4,11,1,4.804021044733257
2020-05-01,27.4,21.8,34.1,129.0,1010.3,Bengaluru,2020,5,11,1,4.867534450455582
2020-06-01,24.5,20.2,30.4,116.0,1009.8,Bengaluru,2020,6,11,1,4.762173934797756
2020-07-01,24.1,20.5,29.2,161.0,1009.3,Bengaluru,2020,7,11,1,5.087596335232384
2020-08-01,23.6,19.6,28.6,76.0,1010.0,Bengaluru,2020,8,11,1,4.343805421853684
2020-09-01,23.2,19.3,28.6,300.0,1010.3,Bengaluru,2020,9,11,1,5.707110264748875
2020-10-01,23.2,18.8,28.5,205.0,1011.0,Bengaluru,2020,10,11,1,5.327876168789581
2020-11-01,22.3,17.9,27.7,71.0,1014.9,Bengaluru,2020,11,11,1,4.276666119016055
2020-12-01,20.5,15.9,26.5,21.0,1015.4,Bengaluru,2020,12,11,1,3.091042453358316
2021-01-01,21.4,16.3,27.8,21.0,1014.7,Bengaluru,2021,1,11,1,3.091042453358316
2021-02-01,22.2,15.7,29.5,10.0,1015.5,Bengaluru,2021,2,11,1,2.3978952727983707
2021-03-01,25.6,18.0,33.2,0.0,1013.3,Bengaluru,2021,3,11,0,0.0
2021-04-01,27.1,20.5,34.0,118.0,1011.9,Bengaluru,2021,4,11,1,4.77912349311153
2021-05-01,26.7,22.4,32.2,131.0,1010.0,Bengaluru,2021,5,11,1,4.882801922586371
2021-06-01,24.7,19.9,30.1,90.0,1010.7,Bengaluru,2021,6,11,1,4.51085950651685
2021-07-01,23.7,19.1,28.9,203.0,1009.8,Bengaluru,2021,7,11,1,5.318119993844216
2021-08-01,23.6,19.0,28.9,99.0,1011.0,Bengaluru,2021,8,11,1,4.605170185988092
2021-09-01,23.9,19.0,29.2,189.0,1010.6,Bengaluru,2021,9,11,1,5.247024072160486
2021-10-01,23.5,19.3,28.8,367.0,1012.0,Bengaluru,2021,10,11,1,5.908082938168931
2021-11-01,21.7,18.2,26.2,279.0,1012.5,Bengaluru,2021,11,11,1,5.634789603169249
2021-12-01,21.1,15.9,27.0,6.0,1016.6,Bengaluru,2021,12,11,1,1.9459101490553132
2022-01-01,21.9,16.5,27.9,3.0,1015.5,Bengaluru,2022,1,11,1,1.3862943611198906
2022-02-01,22.8,15.8,30.2,0.0,1014.9,Bengaluru,2022,2,11,0,0.0
2022-03-01,25.4,18.6,32.6,16.0,1013.3,Bengaluru,2022,3,11,1,2.833213344056216
2022-04-01,26.9,20.8,34.2,135.0,1012.6,Bengaluru,2022,4,11,1,4.912654885736052
2022-05-01,24.5,19.7,30.4,267.0,1010.0,Bengaluru,2022,5,11,1,5.5909869805108565
2022-06-01,24.3,19.2,29.9,280.0,1010.5,Bengaluru,2022,6,11,1,5.638354669333745
2022-07-01,23.2,18.9,28.2,105.9,1010.0,Bengaluru,2022,7,11,1,4.671893818030999
2022-08-01,23.7,19.1,28.5,366.7,1009.8,Bengaluru,2022,8,11,1,5.907267388307226
2022-09-01,23.4,18.8,28.7,298.8,1011.8,Bengaluru,2022,9,11,1,5.703115585668497
2022-10-01,22.9,18.1,27.8,238.9,1013.8,Bengaluru,2022,10,11,1,5.480222169845649
2022-11-01,21.6,17.0,26.7,74.8,1015.5,Bengaluru,2022,11,11,1,4.328098292648326
2022-12-01,21.2,16.7,27.0,73.0,1015.5,Bengaluru,2022,12,11,1,4.304065093204169
2023-01-01,20.3,15.2,27.6,0.5,1017.4,Bengaluru,2023,1,11,1,0.4054651081081644
2023-02-01,22.6,16.2,30.3,0.0,1016.8,Bengaluru,2023,2,11,0,0.0
2023-03-01,24.6,18.5,31.4,46.3,1015.6,Bengaluru,2023,3,11,1,3.856510295497887
2023-04-01,27.7,21.3,35.0,88.4,1011.8,Bengaluru,2023,4,11,1,4.493120682179469
2023-05-01,26.7,20.7,33.9,151.6,1012.0,Bengaluru,2023,5,11,1,5.027820118850356
2023-06-01,25.2,19.7,30.8,93.3,1011.9,Bengaluru,2023,6,11,1,4.546481189639412
2023-07-01,23.3,19.3,28.6,83.8,1012.1,Bengaluru,2023,7,11,1,4.440295542797857
2023-08-01,24.9,20.0,30.5,53.8,1014.2,Bengaluru,2023,8,11,1,4.00369019395397
2023-09-01,23.9,19.8,29.4,165.2,1013.2,Bengaluru,2023,9,11,1,5.113191882421348
2023-10-01,24.4,19.5,30.1,111.1,1016.2,Bengaluru,2023,10,11,1,4.719391330078114
2023-11-01,23.2,18.1,28.6,92.9,1016.8,Bengaluru,2023,11,11,1,4.542230386214217
2023-12-01,21.9,17.2,28.5,11.1,1017.1,Bengaluru,2023,12,11,1,2.4932054526026954
2024-01-01,22.0,16.3,29.2,10.0,1018.0,Bengaluru,2024,1,11,1,2.3978952727983707
2024-02-01,24.2,17.0,31.6,0.0,1018.5,Bengaluru,2024,2,11,0,0.0
2024-03-01,27.3,19.9,34.0,0.0,1015.5,Bengaluru,2024,3,11,0,0.0
2024-04-01,29.4,22.9,36.7,0.1,1013.1,Bengaluru,2024,4,11,1,0.09531017980432487
2024-05-01,26.9,22.3,34.9,170.4,1011.6,Bengaluru,2024,5,11,1,5.1440000061636795
2024-06-01,25.3,21.5,30.2,125.3,1011.8,Bengaluru,2024,6,11,1,4.838660029356445
2024-07-01,24.1,21.1,28.1,122.3,1011.0,Bengaluru,2024,7,11,1,4.814620410170298
2024-08-01,25.2,22.0,29.3,229.0,1011.7,Bengaluru,2024,8,11,1,5.438079308923196
2024-09-01,25.2,21.4,29.6,24.0,1012.0,Bengaluru,2024,9,11,1,3.2188758248682006
2024-10-01,24.7,21.3,29.2,287.4,1014.1,Bengaluru,2024,10,11,1,5.664348405410794
2024-11-01,23.7,20.2,27.7,39.9,1015.8,Bengaluru,2024,11,11,1,3.7111300630487563
2024-12-01,22.9,19.4,27.1,96.0,1015.3,Bengaluru,2024,12,11,1,4.574710978503383
2025-01-01,21.3,16.6,27.4,3.5,1017.1,Bengaluru,2025,1,11,1,1.5040773967762742
2025-02-01,23.8,16.8,30.9,0.0,1017.6,Bengaluru,2025,2,11,0,0.0
2025-03-01,26.3,20.1,32.9,12.0,1014.1,Bengaluru,2025,3,11,1,2.5649493574615367
2025-04-01,26.9,21.8,32.8,32.0,1014.1,Bengaluru,2025,4,11,1,3.4965075614664802
2025-05-01,25.1,21.2,30.1,141.9,1011.2,Bengaluru,2025,5,11,1,4.9621450849358215
2025-06-01,24.3,20.9,29.0,78.6,1011.8,Bengaluru,2025,6,11,1,4.377014092850337
2025-07-01,23.2,20.3,27.6,154.2,1011.7,Bengaluru,2025,7,11,1,5.0447146077491185
2025-08-01,23.1,20.4,27.4,177.3,1012.7,Bengaluru,2025,8,11,1,5.183467524869095
2025-09-01,23.5,20.3,28.0,117.1,1013.2,Bengaluru,2025,9,11,1,4.771531723203316
2025-10-01,23.4,20.4,27.7,127.0,1014.3,Bengaluru,2025,10,11,1,4.852030263919617
2025-11-01,22.1,18.6,26.8,23.0,1017.2,Bengaluru,2025,11,11,1,3.1780538303479458
2025-12-01,20.7,16.3,26.6,1.0,1017.3,Bengaluru,2025,12,11,1,0.6931471805599453
2020-01-01,19.2,12.3,26.1,0.0,1015.5,Ahmedabad,2020,1,1,0,0.0
2020-02-01,23.1,15.3,30.8,0.0,1014.6,Ahmedabad,2020,2,1,0,0.0
2020-03-01,26.5,19.2,33.7,13.0,1011.2,Ahmedabad,2020,3,1,1,2.639057329615259
2020-04-01,32.9,25.5,40.4,0.0,1008.7,Ahmedabad,2020,4,1,0,0.0
2020-05-01,35.3,28.0,42.550000000000004,0.0,1005.0,Ahmedabad,2020,5,1,0,0.0
2020-06-01,32.0,26.9,37.4,216.0,1002.0,Ahmedabad,2020,6,1,1,5.37989735354046
2020-07-01,31.1,26.8,35.5,210.0,1000.7,Ahmedabad,2020,7,1,1,5.351858133476067
2020-08-01,28.5,25.7,32.1,421.25,1000.4,Ahmedabad,2020,8,1,1,6.04559755568791
2020-09-01,30.3,26.2,34.3,119.0,1004.6,Ahmedabad,2020,9,1,1,4.787491742782046
2020-10-01,29.9,23.6,36.2,1.0,1007.6,Ahmedabad,2020,10,1,1,0.6931471805599453
2020-11-01,24.9,17.1,32.6,0.0,1014.0,Ahmedabad,2020,11,1,0,0.0
2020-12-01,22.3,14.9,29.7,1.0,1014.3,Ahmedabad,2020,12,1,1,0.6931471805599453
2021-01-01,20.5,13.0,27.9,0.0,1013.2,Ahmedabad,2021,1,1,0,0.0
2021-02-01,23.4,15.6,32.8,0.0,1013.6,Ahmedabad,2021,2,1,0,0.0
2021-03-01,29.1,20.3,38.0,0.0,1010.3,Ahmedabad,2021,3,1,0,0.0
2021-04-01,32.7,24.8,40.7,0.0,1008.1,Ahmedabad,2021,4,1,0,0.0
2021-05-01,33.5,27.5,39.5,139.0,1003.9,Ahmedabad,2021,5,1,1,4.941642422609304
2021-06-01,31.9,27.0,36.8,148.0,1002.4,Ahmedabad,2021,6,1,1,5.003946305945459
2021-07-01,30.9,27.0,34.8,171.0,1000.5,Ahmedabad,2021,7,1,1,5.147494476813453
2021-08-01,30.1,26.2,33.9,47.0,1003.9,Ahmedabad,2021,8,1,1,3.8712010109078907
2021-09-01,29.0,25.7,32.3,201.0,1002.9,Ahmedabad,2021,9,1,1,5.308267697401205
2021-10-01,28.8,23.0,34.6,8.0,1009.2,Ahmedabad,2021,10,1,1,2.1972245773362196
2021-11-01,25.5,17.8,33.3,0.0,1011.8,Ahmedabad,2021,11,1,0,0.0
2021-12-01,21.3,14.6,27.9,5.0,1015.8,Ahmedabad,2021,12,1,1,1.791759469228055
2022-01-01,19.5,12.3,26.7,4.0,1014.7,Ahmedabad,2022,1,1,1,1.6094379124341003
2022-02-01,23.3,14.4,32.1,0.0,1012.0,Ahmedabad,2022,2,1,0,0.0
2022-03-01,29.8,21.4,38.2,0.0,1009.5,Ahmedabad,2022,3,1,0,0.0
2022-04-01,33.7,25.4,42.1,0.0,1006.7,Ahmedabad,2022,4,1,0,0.0
2022-05-01,35.4,28.1,42.550000000000004,0.0,1002.9,Ahmedabad,2022,5,1,0,0.0
2022-06-01,34.1,27.8,40.4,17.0,1001.7,Ahmedabad,2022,6,1,1,2.8903717578961645
2022-07-01,29.5,25.9,33.0,421.25,1001.2,Ahmedabad,2022,7,1,1,6.04559755568791
2022-08-01,29.0,25.7,32.4,208.0,1001.6,Ahmedabad,2022,8,1,1,5.342334251964811
2022-09-01,29.9,25.6,34.2,54.0,1005.5,Ahmedabad,2022,9,1,1,4.007333185232471
2022-10-01,28.7,22.1,35.2,14.0,1010.4,Ahmedabad,2022,10,1,1,2.70805020110221
2022-11-01,25.1,16.9,33.4,0.0,1013.6,Ahmedabad,2022,11,1,0,0.0
2022-12-01,23.0,15.8,30.3,0.0,1013.6,Ahmedabad,2022,12,1,0,0.0
2023-01-01,19.9,12.7,27.1,1.0,1015.7,Ahmedabad,2023,1,1,1,0.6931471805599453
2023-02-01,24.3,14.5,34.1,0.0,1014.2,Ahmedabad,2023,2,1,0,0.0
2023-03-01,28.1,20.5,35.7,10.0,1011.3,Ahmedabad,2023,3,1,1,2.3978952727983707
2023-04-01,31.7,24.6,38.8,3.0,1008.4,Ahmedabad,2023,4,1,1,1.3862943611198906
2023-05-01,33.8,26.7,40.9,68.0,1006.6,Ahmedabad,2023,5,1,1,4.23410650459726
2023-06-01,32.1,27.4,36.8,170.0,1003.0,Ahmedabad,2023,6,1,1,5.14166355650266
2023-07-01,30.1,26.6,33.7,409.0,1001.4,Ahmedabad,2023,7,1,1,6.016157159698354
2023-08-01,29.5,26.1,33.0,36.0,1004.9,Ahmedabad,2023,8,1,1,3.6109179126442243
2023-09-01,30.1,26.0,34.2,195.0,1004.8,Ahmedabad,2023,9,1,1,5.278114659230518
2023-10-01,29.5,22.8,36.1,1.0,1011.6,Ahmedabad,2023,10,1,1,0.6931471805599453
2023-11-01,25.9,19.1,32.8,31.0,1013.7,Ahmedabad,2023,11,1,1,3.4657359027997265
2023-12-01,22.8,17.1,28.5,0.0,1015.0,Ahmedabad,2023,12,1,0,0.0
2024-01-01,21.1,14.2,28.0,0.0,1015.3,Ahmedabad,2024,1,1,0,0.0
2024-02-01,24.3,17.5,31.0,0.0,1014.6,Ahmedabad,2024,2,1,0,0.0
2024-03-01,28.0,20.4,35.6,0.0,1011.8,Ahmedabad,2024,3,1,0,0.0
2024-04-01,32.7,26.1,39.2,0.0,1007.7,Ahmedabad,2024,4,1,0,0.0
2024-05-01,35.9,29.0,42.550000000000004,7.0,1003.7,Ahmedabad,2024,5,1,1,2.0794415416798357
2024-06-01,34.5,28.8,40.1,145.0,1001.2,Ahmedabad,2024,6,1,1,4.983606621708336
2024-07-01,30.3,27.0,33.6,312.0,998.6,Ahmedabad,2024,7,1,1,5.746203190540153
2024-08-01,29.1,26.0,32.1,421.25,1002.7,Ahmedabad,2024,8,1,1,6.04559755568791
2024-09-01,29.5,25.9,33.2,190.0,1005.0,Ahmedabad,2024,9,1,1,5.25227342804663
2024-10-01,30.3,25.0,35.5,8.0,1009.5,Ahmedabad,2024,10,1,1,2.1972245773362196
